"日期","車站代碼","進站人數","出站人數"
2019-11-27,4340,8678,9167
2019-11-27,4350,891,900
2019-11-27,4360,698,736
2019-11-27,4370,1003,970
2019-11-27,4380,206,214
2019-11-27,4390,510,558
2019-11-27,4400,13243,13575
2019-11-27,4410,633,619
2019-11-27,4420,1067,1015
2019-11-27,4430,1000,961
2019-11-27,4440,4679,4529
2019-11-27,4450,661,663
2019-11-27,4460,1113,1168
2019-11-27,4470,142,141
2019-11-27,5000,9315,9500
2019-11-27,5010,232,229
2019-11-27,5020,151,146
2019-11-27,5030,597,574
2019-11-27,5040,328,322
2019-11-27,5050,3275,3317
2019-11-27,5060,151,193
2019-11-27,5070,420,382
2019-11-27,5080,10,9
2019-11-27,5090,338,309
2019-11-27,5100,94,87
2019-11-27,5110,56,34
2019-11-27,5120,789,666
2019-11-27,5130,4,0
2019-11-27,5160,0,4
2019-11-27,5190,163,151
2019-11-27,5200,53,34
2019-11-27,5210,481,508
2019-11-27,5220,140,197
2019-11-27,5230,769,647
2019-11-27,5240,4,60
2019-11-27,6000,4240,4253
2019-11-27,6010,4,12
2019-11-27,6020,218,172
2019-11-27,6030,34,38
2019-11-27,6040,11,4
2019-11-27,6050,650,535
2019-11-27,6060,5,8
2019-11-27,6070,468,417
2019-11-27,6080,156,132
2019-11-27,6090,14,14
2019-11-27,6100,16,17
2019-11-27,6110,1162,1121
2019-11-27,6120,8,7
2019-11-27,6130,503,504
2019-11-27,6140,40,29
2019-11-27,6150,3,7
2019-11-27,6160,388,383
2019-11-27,6170,35,46
2019-11-27,6180,350,335
2019-11-27,6190,25,29
2019-11-27,6200,26,22
2019-11-27,6210,63,75
2019-11-27,6220,277,262
2019-11-27,6230,16,16
2019-11-27,6240,266,243
2019-11-27,6250,428,430
2019-11-27,7000,12001,12043
2019-11-27,7010,147,161
2019-11-27,7020,24,38
2019-11-27,7030,1843,965
2019-11-27,7040,52,46
2019-11-27,7050,89,101
2019-11-27,7060,945,901
2019-11-27,7070,10,18
2019-11-27,7080,20,22
2019-11-27,7090,975,964
2019-11-27,7100,292,198
2019-11-27,7110,7,7
2019-11-27,7120,611,625
2019-11-27,7130,869,1936
2019-11-27,7140,14,17
2019-11-27,7150,585,571
2019-11-27,7160,4813,4726
2019-11-27,7170,44,57
2019-11-27,7180,142,155
2019-11-27,7190,4077,3993
2019-11-27,7200,137,148
2019-11-27,7210,1593,1704
2019-11-27,7220,125,112
2019-11-27,7230,1403,1313
2019-11-27,7240,36,42
2019-11-27,7250,101,86
2019-11-27,7260,177,194
2019-11-27,7270,165,107
2019-11-27,7280,13,18
2019-11-27,7290,475,521
2019-11-27,7300,172,187
2019-11-27,7310,752,737
2019-11-27,7320,117,155
2019-11-27,7330,38,39
2019-11-27,7331,18,18
2019-11-27,7332,1048,1030
2019-11-27,7333,4,4
2019-11-27,7334,38,24
2019-11-27,7335,164,171
2019-11-27,7336,349,270
2019-11-27,7350,426,417
2019-11-27,7360,4842,5441
2019-11-27,7361,99,118
2019-11-27,7362,178,232
2019-11-27,7380,668,688
2019-11-27,7390,459,428
2019-11-28,900,7231,6475
2019-11-28,910,1430,1458
2019-11-28,920,2531,2234
2019-11-28,930,6501,6713
2019-11-28,940,2773,2821
2019-11-28,950,2297,1986
2019-11-28,960,10809,11542
2019-11-28,970,10925,11138
2019-11-28,980,11463,12357
2019-11-28,990,18007,17464
2019-11-28,1000,59892,59154
2019-11-28,1010,4661,4596
2019-11-28,1020,20923,20463
2019-11-28,1030,3241,3206
2019-11-28,1040,15113,15244
2019-11-28,1050,1185,1155
2019-11-28,1060,1613,1638
2019-11-28,1070,9021,9181
2019-11-28,1080,26254,27110
2019-11-28,1090,9838,9682
2019-11-28,1100,23963,24214
2019-11-28,1110,6391,5872
2019-11-28,1120,5601,5097
2019-11-28,1130,1909,1993
2019-11-28,1140,71,99
2019-11-28,1150,1129,1015
2019-11-28,1160,3668,3711
2019-11-28,1170,5308,5338
2019-11-28,1180,5138,5166
2019-11-28,1190,2400,2509
2019-11-28,1191,303,305
2019-11-28,1192,1651,1620
2019-11-28,1193,561,579
2019-11-28,1194,2562,2557
2019-11-28,1201,52,63
2019-11-28,1202,125,135
2019-11-28,1203,424,413
2019-11-28,1204,82,88
2019-11-28,1205,46,49
2019-11-28,1206,73,43
2019-11-28,1207,12,12
2019-11-28,1208,258,288
2019-11-28,1210,17774,17907
2019-11-28,1220,1267,1046
2019-11-28,1230,594,596
2019-11-28,1240,208,232
2019-11-28,1250,8228,8377
2019-11-28,2110,39,44
2019-11-28,2120,123,129
2019-11-28,2130,1372,1312
2019-11-28,2140,16,26
2019-11-28,2150,234,253
2019-11-28,2160,58,45
2019-11-28,2170,744,792
2019-11-28,2180,1474,1495
2019-11-28,2190,233,235
2019-11-28,2200,2080,2022
2019-11-28,2210,83,93
2019-11-28,2220,905,932
2019-11-28,2230,2085,1960
2019-11-28,2240,362,338
2019-11-28,2250,667,604
2019-11-28,2260,638,211
2019-11-28,3140,345,413
2019-11-28,3150,750,794
2019-11-28,3160,5900,5705
2019-11-28,3170,102,98
2019-11-28,3180,766,749
2019-11-28,3190,815,775
2019-11-28,3210,469,491
2019-11-28,3220,2275,2215
2019-11-28,3230,7448,7949
2019-11-28,3240,557,568
2019-11-28,3250,2164,2145
2019-11-28,3260,466,490
2019-11-28,3270,943,1004
2019-11-28,3280,2718,2707
2019-11-28,3290,953,984
2019-11-28,3300,19446,19048
2019-11-28,3310,1329,1366
2019-11-28,3320,3041,2841
2019-11-28,3330,658,710
2019-11-28,3340,5705,5295
2019-11-28,3350,543,1011
2019-11-28,3360,11710,12279
2019-11-28,3370,877,1076
2019-11-28,3380,826,845
2019-11-28,3390,7465,7492
2019-11-28,3400,418,518
2019-11-28,3410,1148,1214
2019-11-28,3420,2528,2531
2019-11-28,3430,1073,1065
2019-11-28,3431,18,22
2019-11-28,3432,99,92
2019-11-28,3433,23,32
2019-11-28,3434,325,349
2019-11-28,3435,164,178
2019-11-28,3436,407,438
2019-11-28,3450,707,752
2019-11-28,3460,160,198
2019-11-28,3470,5079,5084
2019-11-28,3480,1676,1789
2019-11-28,3490,135,170
2019-11-28,4050,1597,1529
2019-11-28,4060,2067,1557
2019-11-28,4070,863,900
2019-11-28,4080,8604,8595
2019-11-28,4090,630,630
2019-11-28,4100,163,204
2019-11-28,4110,583,584
2019-11-28,4120,5055,5350
2019-11-28,4130,1081,1061
2019-11-28,4140,586,658
2019-11-28,4150,1465,1441
2019-11-28,4160,149,155
2019-11-28,4170,3669,3807
2019-11-28,4180,1664,1564
2019-11-28,4190,2643,2509
2019-11-28,4200,2735,2708
2019-11-28,4210,4412,3952
2019-11-28,4220,22741,23001
2019-11-28,4250,1627,1410
2019-11-28,4260,795,717
2019-11-28,4270,390,376
2019-11-28,4271,1229,1088
2019-11-28,4272,1615,1786
2019-11-28,4290,2252,2115
2019-11-28,4300,1603,1701
2019-11-28,4310,2622,2699
2019-11-28,4320,1260,1426
2019-11-28,4330,2415,2355
2019-11-28,4340,9128,9284
2019-11-28,4350,895,860
2019-11-28,4360,670,694
2019-11-28,4370,1006,973
2019-11-28,4380,254,246
2019-11-28,4390,480,512
2019-11-28,4400,14089,14506
2019-11-28,4410,616,596
2019-11-28,4420,1063,998
2019-11-28,4430,1097,1050
2019-11-28,4440,4758,4720
2019-11-28,4450,631,672
2019-11-28,4460,1129,1246
2019-11-28,4470,142,159
2019-11-28,5000,9748,9667
2019-11-28,5010,224,243
2019-11-28,5020,141,158
2019-11-28,5030,585,582
2019-11-28,5040,298,289
2019-11-28,5050,3347,3455
2019-11-28,5060,143,170
2019-11-28,5070,443,362
2019-11-28,5080,11,11
2019-11-28,5090,387,345
2019-11-28,5100,92,91
2019-11-28,5110,53,46
2019-11-28,5120,611,615
2019-11-28,5160,0,1
2019-11-28,5190,157,137
2019-11-28,5200,16,22
2019-11-28,5210,597,571
2019-11-28,5220,116,107
2019-11-28,5230,800,624
2019-11-28,5240,28,29
2019-11-28,6000,4453,4804
2019-11-28,6010,3,9
2019-11-28,6020,191,163
2019-11-28,6030,66,54
2019-11-28,6040,9,10
2019-11-28,6050,595,633
2019-11-28,6060,5,19
2019-11-28,6070,391,428
2019-11-28,6080,167,148
2019-11-28,6090,13,18
2019-11-28,6100,13,12
2019-11-28,6110,1155,1252
2019-11-28,6120,11,7
2019-11-28,6130,798,522
2019-11-28,6140,42,41
2019-11-28,6150,3,4
2019-11-28,6160,417,366
2019-11-28,6170,50,47
2019-11-28,6180,345,374
2019-11-28,6190,25,31
2019-11-28,6200,23,39
2019-11-28,6210,74,59
2019-11-28,6220,257,254
2019-11-28,6230,15,18
2019-11-28,6240,362,215
2019-11-28,6250,442,426
2019-11-28,7000,12127,11396
2019-11-28,7010,165,139
2019-11-28,7020,25,32
2019-11-28,7030,1851,1094
2019-11-28,7040,45,49
2019-11-28,7050,90,107
2019-11-28,7060,932,1025
2019-11-28,7070,14,15
2019-11-28,7080,12,18
2019-11-28,7090,904,895
2019-11-28,7100,204,242
2019-11-28,7110,9,12
2019-11-28,7120,634,617
2019-11-28,7130,906,2014
2019-11-28,7140,14,16
2019-11-28,7150,595,666
2019-11-28,7160,4845,4953
2019-11-28,7170,40,49
2019-11-28,7180,152,175
2019-11-28,7190,4203,4092
2019-11-28,7200,145,145
2019-11-28,7210,1660,1802
2019-11-28,7220,117,81
2019-11-28,7230,1407,1351
2019-11-28,7240,23,30
2019-11-28,7250,126,98
2019-11-28,7260,210,195
2019-11-28,7270,148,96
2019-11-28,7280,19,22
2019-11-28,7290,475,516
2019-11-28,7300,187,235
2019-11-28,7310,690,684
2019-11-28,7320,111,116
2019-11-28,7330,30,31
2019-11-28,7331,11,19
2019-11-28,7332,826,827
2019-11-28,7333,12,9
2019-11-28,7334,18,19
2019-11-28,7335,132,138
2019-11-28,7336,251,223
2019-11-28,7350,483,320
2019-11-28,7360,4802,5165
2019-11-28,7361,114,115
2019-11-28,7362,77,241
2019-11-28,7380,646,663
2019-11-28,7390,420,419
2019-11-29,900,9280,8724
2019-11-29,910,1599,1641
2019-11-29,920,2910,2718
2019-11-29,930,7302,7677
2019-11-29,940,3119,3187
2019-11-29,950,2444,2074
2019-11-29,960,12061,12663
2019-11-29,970,11955,12003
2019-11-29,980,13452,14131
2019-11-29,990,20323,20370
2019-11-29,1000,75467,71554
2019-11-29,1010,5024,5012
2019-11-29,1020,27444,27279
2019-11-29,1030,3754,3390
2019-11-29,1040,16987,17903
2019-11-29,1050,1316,1350
2019-11-29,1060,1717,1850
2019-11-29,1070,10069,10393
2019-11-29,1080,31960,33689
2019-11-29,1090,12078,11273
2019-11-29,1100,33042,31104
2019-11-29,1110,7834,7009
2019-11-29,1120,6696,6192
2019-11-29,1130,2433,2613
2019-11-29,1140,94,122
2019-11-29,1150,1223,911
2019-11-29,1160,4465,4474
2019-11-29,1170,7090,6212
2019-11-29,1180,6190,6305
2019-11-29,1190,2855,2988
2019-11-29,1191,377,332
2019-11-29,1192,2637,2020
2019-11-29,1193,862,746
2019-11-29,1194,3302,3874
2019-11-29,1201,64,77
2019-11-29,1202,152,165
2019-11-29,1203,631,520
2019-11-29,1204,108,121
2019-11-29,1205,54,60
2019-11-29,1206,38,39
2019-11-29,1207,5,8
2019-11-29,1208,301,392
2019-11-29,1210,24824,23770
2019-11-29,1220,1851,1274
2019-11-29,1230,635,692
2019-11-29,1240,320,354
2019-11-29,1250,10520,11016
2019-11-29,2110,38,40
2019-11-29,2120,128,153
2019-11-29,2130,3097,1431
2019-11-29,2140,16,23
2019-11-29,2150,256,296
2019-11-29,2160,57,45
2019-11-29,2170,868,1135
2019-11-29,2180,1766,2243
2019-11-29,2190,329,376
2019-11-29,2200,2603,3520
2019-11-29,2210,88,126
2019-11-29,2220,1177,1794
2019-11-29,2230,3579,3312
2019-11-29,2240,412,599
2019-11-29,2250,699,838
2019-11-29,2260,303,258
2019-11-29,3140,382,498
2019-11-29,3150,1328,1125
2019-11-29,3160,8786,8165
2019-11-29,3170,155,129
2019-11-29,3180,848,1108
2019-11-29,3190,869,1106
2019-11-29,3210,479,623
2019-11-29,3220,2662,2774
2019-11-29,3230,9342,11794
2019-11-29,3240,667,727
2019-11-29,3250,2758,2913
2019-11-29,3260,577,703
2019-11-29,3270,1184,1498
2019-11-29,3280,3391,3652
2019-11-29,3290,1314,1337
2019-11-29,3300,31100,28933
2019-11-29,3310,1722,1706
2019-11-29,3320,4338,3463
2019-11-29,3330,804,926
2019-11-29,3340,11098,7449
2019-11-29,3350,884,749
2019-11-29,3360,16549,19263
2019-11-29,3370,1060,1680
2019-11-29,3380,1167,1179
2019-11-29,3390,9699,11919
2019-11-29,3400,446,857
2019-11-29,3410,1258,1785
2019-11-29,3420,2942,4302
2019-11-29,3430,1286,1643
2019-11-29,3431,21,25
2019-11-29,3432,93,144
2019-11-29,3433,29,22
2019-11-29,3434,296,536
2019-11-29,3435,152,234
2019-11-29,3436,694,436
2019-11-29,3450,872,1216
2019-11-29,3460,200,302
2019-11-29,3470,7811,8703
2019-11-29,3480,2787,3450
2019-11-29,3490,162,248
2019-11-29,4050,2539,2067
2019-11-29,4060,3971,2498
2019-11-29,4070,1069,1270
2019-11-29,4080,12561,14459
2019-11-29,4090,821,1048
2019-11-29,4100,186,353
2019-11-29,4110,623,763
2019-11-29,4120,6385,7578
2019-11-29,4130,1876,1125
2019-11-29,4140,613,898
2019-11-29,4150,1904,1758
2019-11-29,4160,189,202
2019-11-29,4170,4632,4805
2019-11-29,4180,2104,1653
2019-11-29,4190,3431,3033
2019-11-29,4200,4466,3635
2019-11-29,4210,6275,4479
2019-11-29,4220,33042,33453
2019-11-29,4250,3141,1774
2019-11-29,4260,1191,1086
2019-11-29,4270,603,473
2019-11-29,4271,2104,977
2019-11-29,4272,3171,3269
2019-11-29,4290,3547,2334
2019-11-29,4300,1993,2134
2019-11-29,4310,3683,3459
2019-11-29,4320,1783,1993
2019-11-29,4330,3687,3100
2019-11-29,4340,15333,14672
2019-11-29,4350,871,1044
2019-11-29,4360,759,834
2019-11-29,4370,1098,1136
2019-11-29,4380,269,294
2019-11-29,4390,518,574
2019-11-29,4400,18859,20285
2019-11-29,4410,701,717
2019-11-29,4420,1294,1242
2019-11-29,4430,1336,1397
2019-11-29,4440,6790,6914
2019-11-29,4450,787,920
2019-11-29,4460,1381,1537
2019-11-29,4470,143,153
2019-11-29,5000,13957,14247
2019-11-29,5010,290,260
2019-11-29,5020,173,237
2019-11-29,5030,723,765
2019-11-29,5040,372,382
2019-11-29,5050,4143,5183
2019-11-29,5060,153,174
2019-11-29,5070,943,502
2019-11-29,5080,10,7
2019-11-29,5090,440,598
2019-11-29,5100,117,140
2019-11-29,5110,62,317
2019-11-29,5120,988,1204
2019-11-29,5130,255,0
2019-11-29,5160,0,1
2019-11-29,5190,294,310
2019-11-29,5200,13,80
2019-11-29,5210,515,571
2019-11-29,5220,182,254
2019-11-29,5230,1172,1042
2019-11-29,5240,15,25
2019-11-29,6000,7171,7384
2019-11-29,6010,2,5
2019-11-29,6020,207,261
2019-11-29,6030,56,72
2019-11-29,6040,18,9
2019-11-29,6050,742,800
2019-11-29,6060,4,9
2019-11-29,6070,594,946
2019-11-29,6080,217,238
2019-11-29,6090,9,15
2019-11-29,6100,19,15
2019-11-29,6110,1672,1887
2019-11-29,6120,6,17
2019-11-29,6130,658,1014
2019-11-29,6140,29,48
2019-11-29,6150,4,10
2019-11-29,6160,532,532
2019-11-29,6170,40,65
2019-11-29,6180,423,558
2019-11-29,6190,21,38
2019-11-29,6200,28,28
2019-11-29,6210,66,82
2019-11-29,6220,342,387
2019-11-29,6230,11,22
2019-11-29,6240,863,319
2019-11-29,6250,576,617
2019-11-29,7000,18503,17586
2019-11-29,7010,207,193
2019-11-29,7020,24,33
2019-11-29,7030,1787,1023
2019-11-29,7040,65,55
2019-11-29,7050,90,96
2019-11-29,7060,1008,1011
2019-11-29,7070,19,17
2019-11-29,7080,22,20
2019-11-29,7090,1099,1114
2019-11-29,7100,212,334
2019-11-29,7110,9,13
2019-11-29,7120,648,679
2019-11-29,7130,882,2249
2019-11-29,7140,15,19
2019-11-29,7150,659,717
2019-11-29,7160,6741,6758
2019-11-29,7170,43,43
2019-11-29,7180,140,165
2019-11-29,7190,5427,5145
2019-11-29,7200,163,156
2019-11-29,7210,2190,2450
2019-11-29,7220,148,91
2019-11-29,7230,1641,1602
2019-11-29,7240,63,73
2019-11-29,7250,86,124
2019-11-29,7260,250,293
2019-11-29,7270,269,146
2019-11-29,7280,20,30
2019-11-29,7290,541,677
2019-11-29,7300,228,323
2019-11-29,7310,917,831
2019-11-29,7320,125,144
2019-11-29,7330,31,30
2019-11-29,7331,3,5
2019-11-29,7332,1375,1181
2019-11-29,7333,8,13
2019-11-29,7334,18,19
2019-11-29,7335,177,193
2019-11-29,7336,312,369
2019-11-29,7350,539,534
2019-11-29,7360,5887,6489
2019-11-29,7361,98,108
2019-11-29,7362,178,200
2019-11-29,7380,662,640
2019-11-29,7390,446,478
2019-11-30,900,8741,8589
2019-11-30,910,1265,1366
2019-11-30,920,2151,2107
2019-11-30,930,5139,5239
2019-11-30,940,2700,2584
2019-11-30,950,1860,1648
2019-11-30,960,10312,10055
2019-11-30,970,6463,6444
2019-11-30,980,11198,11173
2019-11-30,990,15718,15038
2019-11-30,1000,71957,68896
2019-11-30,1010,4501,4536
2019-11-30,1020,36605,34492
2019-11-30,1030,3169,2847
2019-11-30,1040,16491,16211
2019-11-30,1050,1266,1243
2019-11-30,1060,1729,1698
2019-11-30,1070,9334,9511
2019-11-30,1080,32680,33839
2019-11-30,1090,10126,9797
2019-11-30,1100,31941,32482
2019-11-30,1110,6134,5988
2019-11-30,1120,6633,6582
2019-11-30,1130,2333,2308
2019-11-30,1140,97,118
2019-11-30,1150,804,794
2019-11-30,1160,4343,4394
2019-11-30,1170,6175,5670
2019-11-30,1180,5277,5780
2019-11-30,1190,2048,2182
2019-11-30,1191,582,422
2019-11-30,1192,2157,1797
2019-11-30,1193,892,820
2019-11-30,1194,3319,3302
2019-11-30,1201,80,96
2019-11-30,1202,184,163
2019-11-30,1203,832,724
2019-11-30,1204,119,132
2019-11-30,1205,38,54
2019-11-30,1206,296,223
2019-11-30,1207,25,34
2019-11-30,1208,1265,1394
2019-11-30,1210,26689,26559
2019-11-30,1220,1002,823
2019-11-30,1230,617,622
2019-11-30,1240,300,321
2019-11-30,1250,9271,9181
2019-11-30,2110,23,34
2019-11-30,2120,108,117
2019-11-30,2130,813,861
2019-11-30,2140,13,20
2019-11-30,2150,619,609
2019-11-30,2160,114,152
2019-11-30,2170,833,1019
2019-11-30,2180,1532,1778
2019-11-30,2190,273,278
2019-11-30,2200,2910,3039
2019-11-30,2210,53,66
2019-11-30,2220,1280,1448
2019-11-30,2230,3310,3086
2019-11-30,2240,464,428
2019-11-30,2250,775,739
2019-11-30,2260,1188,260
2019-11-30,3140,304,397
2019-11-30,3150,982,934
2019-11-30,3160,6243,6767
2019-11-30,3170,107,109
2019-11-30,3180,1129,1317
2019-11-30,3190,925,1038
2019-11-30,3210,707,805
2019-11-30,3220,2424,2467
2019-11-30,3230,10844,11466
2019-11-30,3240,730,667
2019-11-30,3250,3200,2907
2019-11-30,3260,573,557
2019-11-30,3270,1166,1132
2019-11-30,3280,3503,3444
2019-11-30,3290,1327,1352
2019-11-30,3300,33779,33845
2019-11-30,3310,1736,1621
2019-11-30,3320,3352,3000
2019-11-30,3330,1027,1141
2019-11-30,3340,10243,8126
2019-11-30,3350,666,1567
2019-11-30,3360,17064,17780
2019-11-30,3370,1312,1601
2019-11-30,3380,1042,1072
2019-11-30,3390,9283,9886
2019-11-30,3400,467,643
2019-11-30,3410,1241,1345
2019-11-30,3420,2870,3267
2019-11-30,3430,1413,1530
2019-11-30,3431,25,39
2019-11-30,3432,348,302
2019-11-30,3433,26,28
2019-11-30,3434,1095,1077
2019-11-30,3435,233,279
2019-11-30,3436,1221,1381
2019-11-30,3450,855,910
2019-11-30,3460,240,270
2019-11-30,3470,8279,8476
2019-11-30,3480,2479,2861
2019-11-30,3490,158,192
2019-11-30,4050,2024,1726
2019-11-30,4060,3038,2632
2019-11-30,4070,885,913
2019-11-30,4080,12979,13351
2019-11-30,4090,708,827
2019-11-30,4100,214,280
2019-11-30,4110,587,649
2019-11-30,4120,5371,6082
2019-11-30,4130,571,576
2019-11-30,4140,730,695
2019-11-30,4150,1859,1419
2019-11-30,4160,135,168
2019-11-30,4170,3670,3413
2019-11-30,4180,1081,871
2019-11-30,4190,2833,2504
2019-11-30,4200,3625,3238
2019-11-30,4210,4551,4068
2019-11-30,4220,30730,31754
2019-11-30,4250,1790,1728
2019-11-30,4260,999,1000
2019-11-30,4270,719,445
2019-11-30,4271,920,681
2019-11-30,4272,2945,2428
2019-11-30,4290,1632,1583
2019-11-30,4300,1858,1880
2019-11-30,4310,3048,2932
2019-11-30,4320,1711,2054
2019-11-30,4330,2766,2573
2019-11-30,4340,14063,12867
2019-11-30,4350,778,828
2019-11-30,4360,691,735
2019-11-30,4370,925,959
2019-11-30,4380,228,198
2019-11-30,4390,381,391
2019-11-30,4400,21087,20750
2019-11-30,4410,651,593
2019-11-30,4420,1062,1074
2019-11-30,4430,1177,1144
2019-11-30,4440,5734,5236
2019-11-30,4450,726,726
2019-11-30,4460,1328,1397
2019-11-30,4470,119,142
2019-11-30,5000,12658,13258
2019-11-30,5010,235,236
2019-11-30,5020,161,206
2019-11-30,5030,776,832
2019-11-30,5040,438,481
2019-11-30,5050,4493,4905
2019-11-30,5060,71,76
2019-11-30,5070,366,332
2019-11-30,5080,10,19
2019-11-30,5090,318,352
2019-11-30,5100,52,86
2019-11-30,5110,36,35
2019-11-30,5120,981,1023
2019-11-30,5130,13,1
2019-11-30,5160,0,1
2019-11-30,5190,174,293
2019-11-30,5200,28,34
2019-11-30,5210,697,673
2019-11-30,5220,136,131
2019-11-30,5230,950,885
2019-11-30,5240,10,10
2019-11-30,6000,5299,6189
2019-11-30,6010,6,8
2019-11-30,6020,180,213
2019-11-30,6030,23,21
2019-11-30,6040,4,6
2019-11-30,6050,470,558
2019-11-30,6060,1,5
2019-11-30,6070,654,675
2019-11-30,6080,139,191
2019-11-30,6090,6,7
2019-11-30,6100,5,13
2019-11-30,6110,1272,1450
2019-11-30,6120,3,19
2019-11-30,6130,589,943
2019-11-30,6140,39,59
2019-11-30,6150,4,5
2019-11-30,6160,380,519
2019-11-30,6170,26,49
2019-11-30,6180,362,410
2019-11-30,6190,29,21
2019-11-30,6200,40,57
2019-11-30,6210,39,51
2019-11-30,6220,275,295
2019-11-30,6230,10,11
2019-11-30,6240,395,279
2019-11-30,6250,464,424
2019-11-30,7000,16224,17396
2019-11-30,7010,145,161
2019-11-30,7020,3,31
2019-11-30,7030,1712,1082
2019-11-30,7040,45,30
2019-11-30,7050,45,61
2019-11-30,7060,309,312
2019-11-30,7070,21,11
2019-11-30,7080,19,12
2019-11-30,7090,557,671
2019-11-30,7100,105,115
2019-11-30,7110,10,12
2019-11-30,7120,432,427
2019-11-30,7130,811,1728
2019-11-30,7140,6,17
2019-11-30,7150,530,561
2019-11-30,7160,6059,6523
2019-11-30,7170,28,39
2019-11-30,7180,121,120
2019-11-30,7190,5166,5226
2019-11-30,7200,96,108
2019-11-30,7210,2824,3023
2019-11-30,7220,78,57
2019-11-30,7230,1065,1171
2019-11-30,7240,71,101
2019-11-30,7250,85,99
2019-11-30,7260,246,365
2019-11-30,7270,1361,530
2019-11-30,7280,25,49
2019-11-30,7290,1479,2429
2019-11-30,7300,254,358
2019-11-30,7310,748,837
2019-11-30,7320,143,168
2019-11-30,7330,167,218
2019-11-30,7331,55,37
2019-11-30,7332,1756,1981
2019-11-30,7333,17,51
2019-11-30,7334,53,21
2019-11-30,7335,494,575
2019-11-30,7336,864,643
2019-11-30,7350,1169,1209
2019-11-30,7360,5793,6808
2019-11-30,7361,253,283
2019-11-30,7362,315,377
2019-11-30,7380,519,556
2019-11-30,7390,331,383
2019-12-01,900,8903,8515
2019-12-01,910,1183,1203
2019-12-01,920,2218,2013
2019-12-01,930,4709,4711
2019-12-01,940,2303,2210
